SMILES,des_cv,pred_cv,Err_pred_des
C1=NNNCCN=NN=N1,32.625,34.87139129638672,0.06885490563637452
C1CNNNC1,32.625,30.38472557067871,0.0686674154581238
N=CNN=CN(N)NF,32.625,29.988445281982422,0.0808139377170139
COCNN=CNO,32.625,30.189441680908203,0.07465312855453783
CONCNNCC=N,32.625,30.24335479736328,0.07300061923790709
O=CNC=CCO,32.625,29.527877807617188,0.09493094842552682
N=CNC(N)CO,32.625,29.969263076782227,0.08140189802966355
N=CNN=CNO,32.625,32.09743118286133,0.016170691713062738
COC(O)N=N,32.625,32.705078125,0.002454501915708812
N=C1N=C=NN=N1,32.625,30.154855728149414,0.07571323438622486
OC1=NNCN1,32.625,30.556570053100586,0.06340015162910081
CNNCNNCNO,32.625,34.064857482910156,0.04413356269456418
N=CN=N,32.625,29.63071060180664,0.09177898538523707
COCCC=NNO,32.625,35.550636291503906,0.08967467560165229
COCCN=NN,32.625,31.557214736938477,0.03272905020878233
C=NC(=C)O,32.625,30.82398223876953,0.05520360953963123
COCNN=NN,32.625,31.937841415405273,0.02106233209485752
N=CNN1CNON1,32.625,30.25674057006836,0.07259032735422653
COCNNCNN,32.625,30.817752838134766,0.05539454902268918
N=CNC(N)N,32.625,29.974761962890625,0.08123334979645594
OC1=CNNC1,32.625,30.849456787109375,0.054422780471743294
CN=NNC=N,32.625,32.68335723876953,0.0017887276251197317
OC1=NNCC1,32.625,30.106243133544922,0.07720327560015565
COCN=NN,32.625,34.4315071105957,0.05537186545887213
CC1CONC(=N)N1,32.625,29.487462997436523,0.09616971655366978
COCCNNCNO,32.625,32.943382263183594,0.009758843315972222
C=CNC=N,32.625,29.777984619140625,0.08726483926005747
C1CN=NC1,32.625,30.557926177978516,0.063358584583034
COCNNCCN,32.625,33.454036712646484,0.02541108697767002
C1CCC1,32.625,30.051204681396484,0.07889027796485872
C1=NNCCNNN1,32.625,32.088348388671875,0.016449091534961685
C1CNNNC1,32.625,29.674423217773438,0.09043913508740421
CONCN=NNN,32.625,32.93067169189453,0.009369247261135057
N=CNN=CN,32.625,31.917205810546875,0.021694841056034482
C1CNN=N1,32.625,35.26019287109375,0.08077219528256704
COCC=O,32.625,29.90127944946289,0.08348568737278496
COCCN=NN,32.625,30.091642379760742,0.07765080828319564
CC1=NN=NN=NNCN1,32.625,29.612892150878906,0.09232514480064655
N=CN=CN,32.625,31.789703369140625,0.025602961865421457
CONCN=NC=N,32.625,33.19105529785156,0.017350353957136015
COCNN=CN,32.625,32.810577392578125,0.005688195941091954
N=CNC=CNNOO,32.625,33.965843200683594,0.041098642166546934
C1CCNNC1,32.625,31.900394439697266,0.02221013211655891
C1=NCCC1,32.625,29.408504486083984,0.0985899008096863
C=NC=N,32.625,29.76677703857422,0.08760836663374043
C1CNN=N1,32.625,31.52720832824707,0.03364878687365302
C1CNNCN1,32.625,30.8931884765625,0.05308234554597701
C1=NN=NN=NNN=NCC1,32.625,32.32804870605469,0.009101955369971264
CCN=C=NCO,32.625,29.600805282592773,0.09269562352206058
C=NN(CC)OCNN,32.625,32.839996337890625,0.006589926065613027
C1CCNCC1,32.625,29.815570831298828,0.08611277145444204
C=NC=N,32.625,31.16598892211914,0.044720646065313695
N=CNN=NNON,32.625,29.951435089111328,0.08194834975903975
N=CN=O,32.625,29.748626708984375,0.08816469857519157
OC1=NCCC1,32.625,29.831714630126953,0.08561794237158764
C1CNNNC1,32.625,29.365795135498047,0.09989899967822079
C=CC(O)OC,32.625,30.933780670166016,0.05183814037805316
COC(N)NN,32.625,29.73672103881836,0.08852962333123802
COCCN=CNO,32.625,30.518524169921875,0.06456630896791188
C1NN=NN1,32.625,29.65048599243164,0.09117284314385776
NNCC1CNN1,32.625,31.17514419555664,0.04444002465726772
COCNN=NN,32.625,30.59646987915039,0.06217716845516044
COC=C=NNN,32.625,30.18734359741211,0.07471743762721504
COCNC=CNO,32.625,32.240699768066406,0.011779317453903256
C1CNNN=NN=NN=N1,32.625,34.472755432128906,0.05663618182770594
C1NN=NN1,32.625,29.902175903320312,0.0834582098599138
O=CN=CO,32.625,30.31358528137207,0.07084796072422773
CC=NC=CNO,32.625,30.608497619628906,0.06180850208034004
N=CNC=N,32.625,29.970849990844727,0.08135325698560225
C1=NNCN1,32.625,30.840505599975586,0.05469714636090158
C=C(CNN)OC,32.625,31.481544494628906,0.03504844460907567
N=CNN=N,32.625,29.919784545898438,0.08291848135177203
NNCN1NCN1,32.625,31.36575698852539,0.038597486941750477
C=C(CCC)C(C)O,32.625,32.57046890258789,0.0016714512616738506
CNNC(N)NC=N,32.625,29.833667755126953,0.0855580764712045
C1CNNCN1,32.625,30.523366928100586,0.06441787193561423
N=CNN=CNN,32.625,31.91745376586914,0.021687240892899903
OC1CNNNN1,32.625,30.217334747314453,0.07379816866469109
C1NNCNN1,32.625,32.684791564941406,0.0018326916457136015
N=CNN=CNN,32.625,32.50944519042969,0.003541909871886973
C1CNCNN=NN=NN=N1,32.625,32.73189926147461,0.003276605715696839
N=CNNNCNN,32.625,33.03449249267578,0.012551494028376436
N=CNN=CNN,32.625,35.021942138671875,0.07346949084051724
CONCN=CNNOO,32.625,31.09016990661621,0.04704460056348779
N=CNC=CNNN,32.625,32.00867462158203,0.018891199338481802
COCN=NN,32.625,30.13836669921875,0.07621864523467432
C=CC(CC)C(O)OO,32.625,30.210468292236328,0.07400863472072558
C=CCOC,32.625,29.93060302734375,0.08258688038793104
N=CNN=NN,32.625,29.77663803100586,0.08730611399215757
C1=NNCCNON1,32.625,30.92232894897461,0.052189150989284006
COCN=CO,32.625,35.794429779052734,0.09714727292115662
NN1N=NCCN1,32.625,30.489215850830078,0.06546464825041906
C=CNN=CNO,32.625,30.608997344970703,0.06179318482848419
COCNN=NN,32.625,31.883026123046875,0.022742494312739465
OC1=NNCC1,32.625,30.714590072631836,0.05855662612622725
COCNN=NCO,32.625,31.097396850585938,0.04682308503951149
C1CNNCN1,32.625,32.89967346191406,0.008419109943726053
C1CNNCN1,32.625,30.549068450927734,0.06363008579531848
COCNN=CNO,36.453,33.309879302978516,0.08622392387516767
COCNN=CNN,36.453,33.440528869628906,0.08263986860810074
C1=CN=NN=NN=CNNCC1,36.453,33.14173126220703,0.09083665919932438
COC=C=CNO,36.453,33.16313171386719,0.09024958950245014
N=CNN=CNN,36.453,34.56440353393555,0.05180908199776304
N=CC1=NC=N1,36.453,34.232383728027344,0.060917243353706386
COCNN=NNNOO,36.453,36.213626861572266,0.0065666238287037364
COCCN=NN,36.453,33.27124786376953,0.0872836840926802
C1CNNN=NN=NN=N1,36.453,33.69794464111328,0.07557828872484354
COCCNNCN,36.453,33.7481689453125,0.07420050625977294
C=NC=N,36.453,33.3199348449707,0.08594807437054014
C=CNN=CNO,36.453,32.93782043457031,0.09643046019339122
COCNN=CNN,36.453,34.03209686279297,0.06641162969322234
COCNN=CN,36.453,34.41858673095703,0.05580921375587665
COCCNNNN,36.453,32.87534713745117,0.09814426419084385
COCCNNCNO,36.453,35.230133056640625,0.033546400662754175
N=CNNNCNO,36.453,33.46254348754883,0.08203595074345527
COCNN,36.453,32.84101867675781,0.0990859825869528
CNN(C)C(CNO)NN,36.453,34.290130615234375,0.059333096995189086
COC(O)N=N,36.453,33.42401123046875,0.08309299013884325
COCC(=CN)OO,36.453,37.173828125,0.019774178394096426
COCNN=CNO,36.453,34.47733688354492,0.05419754523509947
N=CN=NN,36.453,36.07323455810547,0.010417947546005382
COCN=NN,36.453,34.57352066040039,0.05155897565631394
COCNN(NN)NO,36.453,34.506168365478516,0.05340662317289351
CCCNCCNNN,36.453,34.80584716796875,0.045185659123563295
CONNNNCNN,36.453,34.52003479003906,0.05302623131048035
N=CNN=CNO,36.453,34.50856018066406,0.05334100950088992
CCNNC(CO)CNN,36.453,33.838871002197266,0.07171231442687123
CONCNNNN=N,36.453,34.82027816772461,0.04478977950444116
N=CNC=CCO,28.677,31.543304443359375,0.09995133533352078
c1cnnnnncnn1,28.677,28.590492248535156,0.0030166248723661245
N=CNNNCN,28.677,31.048154830932617,0.082684898383116
COCCN=CO,28.677,26.25709342956543,0.08438492765751543
NC1=CC=C1,28.677,27.567705154418945,0.03868238817104489
C1NCNNN1,28.677,31.153697967529297,0.08636530904659823
C1=NN=NC=NN=NN=NC1,28.677,27.650876998901367,0.035782090215107316
C=CC(=N)O,28.677,26.141759872436523,0.08840674155467713
OC1=CCCC1,28.677,30.918806076049805,0.07817435840742773
OC1=C=NNCCN=N1,28.677,26.309982299804688,0.08254063187206863
COCNN=CNO,28.677,28.918399810791016,0.008417889276807757
N=CNN=N,28.677,25.829015731811523,0.09931248973701838
C1NN=NN1,28.677,27.180706024169922,0.05217749331624918
N=CNC=O,28.677,26.614274978637695,0.07192959589086391
COCN=CN,28.677,30.81131362915039,0.07442597304984451
CNNNNC=N,28.677,26.61709213256836,0.07183135849048507
C1NNCNN1,28.677,26.894060134887695,0.06217316543265698
C=CC(O)OC,28.677,30.7127685546875,0.07098959286841372
NC1=CNCC1,28.677,29.13165855407715,0.01585446713663036
N=CNN=CCO,28.677,29.747215270996094,0.037319638420898076
C1NCNNN1,28.677,30.160945892333984,0.051746901430902284
ON1CCNNC1,28.677,26.598163604736328,0.07249141804455388
CONCNNNN,28.677,27.37191390991211,0.04550985424165325
N=C1C=NN=NN=CN=N1,28.677,27.91713523864746,0.026497358906180518
C1NCNNN1,28.677,25.942455291748047,0.09535672170212899
COCNC=CCO,28.677,28.60377311706543,0.002553505699151582
C1N=NNNONNNNNN1,28.677,30.01985740661621,0.04682698352743353
C=NC=N,28.677,27.704483032226562,0.033912786127329814
C1CNN=NN=NN=N1,28.677,29.49945831298828,0.02868006810294946
C1CN=NC1,28.677,28.477954864501953,0.006940932995015046
N=C1N=C(O)N1N,28.677,26.165178298950195,0.08759011406527197
N=C1C=NOC=CO1,28.677,25.866268157958984,0.0980134547561117
ON1CCNNC1,28.677,27.710952758789062,0.03368717931481456
C=NNC=N,28.677,29.414627075195312,0.025721905192150955
C1=NNCN1,28.677,31.01982879638672,0.0816971369524957
N=C1N=NN=COO1,28.677,27.30868148803711,0.04771484157906651
C1N=NN=NON=NN=NNN1,28.677,30.45004653930664,0.06182817377363884
N=CNN=N,28.677,26.546749114990234,0.07428430048504953
C1=NCCC1,28.677,28.521869659423828,0.00540957354591385
C=CNN=NOO,28.677,30.22620391845703,0.054022523920111296
COC(N)NCNN,28.677,29.054523468017578,0.013164677895790303
N=c1nn1,28.677,25.859508514404297,0.09824917130786703
C1NN=NN1,28.677,30.15068817138672,0.051389202893842426
COCCN=NN,28.677,29.071199417114258,0.01374618743642146
C=NC(O)OC,28.677,29.782949447631836,0.03856573029367913
C1CNCNC1,28.677,26.87395668029785,0.06287419603522502
C=NC(N)OC,28.677,31.394447326660156,0.09476051632528357
O=CNC=CO,28.677,28.49786376953125,0.00624668655956863
N=C1N=NC=NN=NN=N1,28.677,27.100902557373047,0.054960332064963306
COCNNNCN,28.677,31.359588623046875,0.09354495320454984
C=NN(N)CC,28.677,29.789756774902344,0.03880310963149368
C=NNC=O,28.677,27.222156524658203,0.050732066650688586
N=CNN=CNN,28.677,31.240772247314453,0.08940168941362255
Cn1cnncnnnn1,28.677,27.608766555786133,0.03725052983972754
CC(=C=CO)C=O,28.677,31.007431030273438,0.08126481257709794
C1=NN=NCCCN=N1,28.677,27.90618896484375,0.026879068073935544
N=CNN=CNN,28.677,30.854814529418945,0.07594289951595166
N=CCCOCO,28.677,26.499555587768555,0.07592999310358284
C=CNC=N,28.677,29.388900756835938,0.02482479885747944
N=C1N=C=NN=N1,28.677,29.208393096923828,0.018530288974572953
C1=CC=C1,28.677,26.94289779663086,0.06047013995080169
C1=NNCC1,28.677,30.38022804260254,0.05939352242572583
N=C1N=NC(=N)N=N1,28.677,26.33047866821289,0.0818258999123726
C=CNN=C=N,28.677,30.8126220703125,0.07447159989930957
ONCC1CNN1,28.677,30.617752075195312,0.06767625885536538
C1CNNN=NN=NN=NN1,28.677,28.116737365722656,0.019537002973719124
OC1=NNNC1,28.677,30.102678298950195,0.049715043377975235
C=NNC=N,28.677,26.08221435546875,0.09048316227399134
N=C(O)CO,28.677,28.318649291992188,0.012496101684549015
NC1=CCNC1,28.677,30.849945068359375,0.07577309580358389
N=c1nncnnn1,28.677,28.35149383544922,0.011350774646956824
C1NN=NN1,28.677,28.147125244140625,0.01847734267389806
C1=NNCN1,28.677,28.548561096191406,0.004478812421403681
N=CNNCN,28.677,26.624038696289062,0.07158912381737759
C=NNC=N,28.677,29.758602142333984,0.03771671173184032
C1=NNCN1,28.677,29.438526153564453,0.026555293565033077
C1NN=NN1,28.677,27.182449340820312,0.05211670185792402
O=C1CCC1O,28.677,28.55575180053711,0.004228064283672986
COCNN=CNO,28.677,30.626312255859375,0.06797476220871693
C1CNNN=NN=NN=NN1,28.677,25.811269760131836,0.09993131219681849
C1CNN=N1,28.677,28.618419647216797,0.002042764333200918
C1CNNCN1,28.677,28.516538619995117,0.005595473027334882
CONCC=CNO,28.677,26.61912727355957,0.07176039078147747
N=c1nncnnn1,28.677,27.934303283691406,0.025898689413418188
C=CNC=N.O,28.677,29.942562103271484,0.04413160732543449
C1CCNNC1,28.677,30.788593292236328,0.07363368874834636
c1nnnnnonn1,28.677,29.010971069335938,0.011645955620739196
CCCN=NN,28.677,27.438556671142578,0.043185944445284424
O=c1nncnnn1,28.677,27.497447967529297,0.04113233715070275
C1NN=NN=NN=NN=NN1,28.677,27.416419982910156,0.0439578762454177
C1CNNNN1,28.677,29.403545379638672,0.025335473711987737
N=CNNCN,28.677,28.038806915283203,0.022254527486027006
N=CNN=N,28.677,25.82464599609375,0.0994648674514855
NC1CCN1,28.677,29.827560424804688,0.040121366419244964
COCCNNNN,28.677,30.92291259765625,0.07831755754284794
N=CNN=CO,28.677,29.52305793762207,0.02950301417937967
C1NN=NN1,28.677,25.97483253479004,0.09422768996791717
C1=CN=NC=NON=NN=NC1,28.677,28.759519577026367,0.0028775526389220487
N=CNN=CN,28.677,30.221960067749023,0.053874535960840526
N=CNNNNN,28.677,31.403465270996094,0.09507498242480365
N=C1CO1,28.677,26.055330276489258,0.09142064105418077
C1CNNNC1,28.677,26.177310943603516,0.0871670347803635
C=NC(=N)OC,28.677,29.724090576171875,0.03651325369361772
C1CNN=N1,28.677,31.413719177246094,0.09543254793897878
C1CCNNC1,28.677,28.722694396972656,0.001593416221105996
C1=NNCC1,28.677,27.993358612060547,0.023839362134792787
N=CN=O,28.677,28.187992095947266,0.017052268509702338
N=CNNCO,28.677,27.18631935119629,0.05198175014135755
N=CNn1cnnn1,28.677,27.547405242919922,0.039390269452176926
C1N=NNN1,28.677,28.586355209350586,0.003160888190864235
C1=NNCC1,28.677,29.662158966064453,0.03435362715990004
OC1=CNNC1,28.677,26.969249725341797,0.05955121786303319
COCNN=NCO,28.677,30.619792938232422,0.06774742609870009
COCCC=CNO,28.677,26.894855499267578,0.06214543016118916
COCCC(C)O,28.677,28.013240814208984,0.023146046859539533
CONNN=CNO,28.677,29.374834060668945,0.02433427697000892
OC1=CCNC1,28.677,29.354827880859375,0.02363663845100169
N=CNCCO,28.677,29.103816986083984,0.014883599612371753
C1=NCNC1,28.677,27.081443786621094,0.05563888180001066
CC1C=N1.O,28.677,30.31084632873535,0.05697410219811529
C=CCC=N,28.677,27.06761932373047,0.05612095673430034
C=CC(O)OC,28.677,26.795547485351562,0.0656084149195675
COC1N=NN=NN=C1N,28.677,27.461936950683594,0.04237064718472664
CCCNC=N,28.677,28.20037841796875,0.016620343202958805
C=CNC=N,28.677,27.928388595581055,0.026104941396204097
CN(O)NC=N,28.677,30.618900299072266,0.06771629874367145
N=CNN=N,28.677,26.908138275146484,0.06168224447653225
N=CNOCO,28.677,26.084720611572266,0.09039576623871863
COC(O)C=O,28.677,28.848491668701172,0.005980111891103403
N=CNNC=N,28.677,30.51337242126465,0.06403642017172817
C1CNNNC1,28.677,27.173812866210938,0.05241786566897033
NNCN1CCN1,28.677,28.101177215576172,0.020079603320564486
N=CNN=CNN,28.677,31.264877319335938,0.0902422610222805
COCNn1cnnn1,28.677,28.567272186279297,0.003826335171764924
N=CNOOCO,28.677,27.944902420043945,0.025529085328174297
N=CNCCO,28.677,28.50336456298828,0.006054867559776767
OC1=NNCC1,28.677,29.983163833618164,0.04554743639914093
N=CNC=NCO,28.677,27.026138305664062,0.057567447582938844
CCNC=N,28.677,27.908939361572266,0.026783158574039612
COCNNCNN,28.677,31.080080032348633,0.08379816690548639
C=NC(O)OC,28.677,30.134931564331055,0.05083975186843307
N=CNNNNN,28.677,27.313369750976562,0.04755135645372379
N=C1N=C=NN=N1,28.677,27.488445281982422,0.041446271158683885
COCNN,28.677,30.959720611572266,0.07960109535768267
N=CN=O,28.677,27.835674285888672,0.029337996098313203
CONCN=NCO,28.677,28.784385681152344,0.0037446623130851955
C1CCNNC1,28.677,28.372631072998047,0.010613694842624847
NNNCNNNC=O,28.677,29.16592025756836,0.01704921217590263
N=CNN=N,28.677,25.97616958618164,0.09418106544681658
N=CNN=N,28.677,26.2052059173584,0.08619430493571856
N=c1cncnnn1,28.677,26.109844207763672,0.08951967751983568
C1=NON=NN=NCNNN=N1,28.677,31.517539978027344,0.0990528987700019
C1=NNCC1,28.677,26.638521194458008,0.07108410243547066
ONCN1CCN1,28.677,29.690914154052734,0.035356353665053346
CCNNN=CNO,28.677,31.45428466796875,0.0968471132952802
C=CC(O)OC,28.677,29.15545654296875,0.01668433040306693
C1=NNCN1,28.677,25.976295471191406,0.09417667569162023
CCONC=N,28.677,26.22224235534668,0.08560022473247969
CONNN=CNO,28.677,30.729520797729492,0.07157376286673964
OC1=NNCC1,28.677,29.10269546508789,0.01484449088425885
C=CC(O)OC,28.677,30.33156394958496,0.057696549485126106
N=CNNCN,28.677,26.659570693969727,0.07035008215748764
N=CNN=NN,28.677,30.93690299987793,0.0788054189726237
C=NNC=N,28.677,26.985713958740234,0.05897709109250498
C1CNN=N1,28.677,29.542423248291016,0.03017830485375095
C=NC=N,28.677,29.235652923583984,0.019480870508909048
N=CNN=O,28.677,27.813766479492188,0.03010194652536221
CC1C=N1.O,28.677,29.611595153808594,0.032590408822700916
C1=NNCC1,28.677,28.710716247558594,0.0011757243630294016
COCNN=COO,28.677,30.49901008605957,0.06353558901069048
C1N=NN=NN=NNN1,28.677,30.50605010986328,0.06378108274447403
N=CNN=NN,28.677,31.31363296508789,0.09194242651211393
N=CNN=CNN,28.677,29.92751121520996,0.04360676553370162
C1NNNNN1,28.677,28.493167877197266,0.006410437730680824
C1CN=NC1,28.677,27.817359924316406,0.029976638967939232
N=CNN=N,28.677,29.042682647705078,0.012751774861564268
CC=NCOC,28.677,30.772872924804688,0.07308550144034201
N=CNN=C1NO1,28.677,29.93633270263672,0.04391438095465771
COCCN=CN,28.677,30.662761688232422,0.06924579587238631
C=CNC=N,28.677,26.283191680908203,0.08347485159158198
C1NN=NN=NN=NN1,28.677,27.16393280029297,0.05276239494044115
N=CNN=CNN,28.677,29.82699966430664,0.040101812055188514
N=CNNON,28.677,26.312118530273438,0.08246613905661548
C1NN=NN1,28.677,28.318309783935547,0.012507940721290677
N=CN=O,28.677,29.817646026611328,0.039775639941811505
N=CNN=C1NO1,28.677,31.307518005371094,0.09172919082787928
C=CNC=N,28.677,28.494993209838867,0.006346786280333801
CCC1CCC1,28.677,26.326904296875,0.08195054235537189
COCCN=CN,28.677,29.63862419128418,0.033532942472510374
C=CNCOC.O,28.677,29.108016967773438,0.015030057808468037
C=NC=N,28.677,28.432958602905273,0.008510004431939399
C1NN=NN=NN=NN1,28.677,27.89562225341797,0.027247541464659165
C1=NNCN1,28.677,29.56277084350586,0.03088784892094221
COCNC=CO,28.677,31.312965393066406,0.09191914750728482
N=CN=O,28.677,27.360881805419922,0.04589455642431488
C=CC=N,28.677,27.538463592529297,0.03970207509400226
COCNN=NN,28.677,29.313915252685547,0.022209968012189114
C1=NN=NC=NN=NC1,28.677,26.701736450195312,0.06887971370103871
N=CN=O,28.677,26.069955825805664,0.09091063131409616
OC1=NCCC1,28.677,31.534957885742188,0.09966028126171454
N=CNOCCO,28.677,30.65509605407715,0.06897848638550577
C1=NN=NCCNN=N1,28.677,26.848468780517578,0.06376298843960043
NN1C=NN=C=CN=N1,28.677,28.240562438964844,0.015219080135131145
N=CN=O,28.677,28.784034729003906,0.003732424207689321
C1CNN=N1,28.677,28.600284576416016,0.002675155127244272
N=CNN=C1NO1,28.677,28.06247329711914,0.02142925350911389
C1NCNCN1,28.677,29.736570358276367,0.036948438061037335
COONNC=N,28.677,27.433948516845703,0.04334663609004765
N=CNOCO,28.677,25.970680236816406,0.09437248537795423
C1=NN=NC=NN=NC1,28.677,29.602266311645508,0.0322651013580747
COCNN=CNO,28.677,29.783676147460938,0.038591071153221676
N=CNN=N,28.677,28.544879913330078,0.004607179505175628
COCCOO,28.677,26.253170013427734,0.08452174169446823
C1CNNNN=NN1,28.677,27.704179763793945,0.03392336144666647
C1CCNNC1,28.677,26.02644157409668,0.09242802336029989
N=CNNNNN,28.677,31.09058952331543,0.08416464495293895
C1NN=NN=NN=NN=NN1,28.677,29.089540481567383,0.014385761466240654
CCNCN=NCO,26.733,26.85547637939453,0.004581467826077533
N=CNN=N,26.733,26.088829040527344,0.02409647100859076
NC1=NNCN1,26.733,27.86703872680664,0.0424209301913979
NCNNC=O,26.733,24.48800277709961,0.0839784993416523
N=CN=O,26.733,27.91124725341797,0.04407463634526496
C1NCNCN1,26.733,25.753026962280273,0.03665780263044653
COCNNC=N,26.733,26.313440322875977,0.01569444795286814
N=CNN=N,26.733,27.137189865112305,0.015119510160187939
N=c1nncnnn1,26.733,25.18505859375,0.05790376711367974
N=c1nncnnn1,26.733,28.032855987548828,0.04862364820816323
