SMILES,des_cv,pred_cv,jobacks
C#CNC(C#N)NC=C,35.653,34.942413330078125,36.84874820030897
CONC(C)(C)CN,35.653,34.428436279296875,41.56756981921539
CCNC1CCC=N1,35.653,35.6038703918457,33.667030712348286
CC(N)N1NCCC1C,35.653,34.237808227539055,41.15866033077367
CC(N)CC1N=CO1,35.653,34.63720321655273,34.35539496539248
CCCC(C)(C)N,35.653,37.06147766113281,39.2626102369335
CC1CNNC(C)CCN1,35.653,34.04508590698242,41.874835344397326
CCN1N=CCNC1N,35.653,37.232765197753906,37.41714910347886
CC(CO)NNNN,35.653,33.87976455688477,38.49819981718125
CNC(C)C(C)C,35.653,36.18420791625977,38.30270869762284
C#CCN(NC)NC,35.653,34.32140350341797,38.031464331010184
CCNNC(N)N,35.653,35.73022079467773,36.32981492353616
COCNC(=O)N(N)N,35.653,34.779006958007805,40.032098999593316
C.CCNNNNCN,35.653,37.38600540161133,39.622064050083004
C=CN(C)C(N)C1CC1,35.653,34.508041381835945,41.056045223507894
CCCCC1(N)C=NN1,35.653,35.173694610595696,39.30689009622995
CCOC(C)CN,35.653,34.79020309448242,37.41803040523424
CNNC(NN)C(C)=N,35.653,35.021453857421875,41.14884160517913
CC1(NN)N=NCNO1,35.653,34.891197204589844,33.63365320988727
CC(C#N)=C(N)CN,35.653,34.408924102783196,35.626738763891225
CC1CNNC(C)NNN1,35.653,34.86148834228516,39.26772419564798
CNN(C)C(N)C#N,35.653,36.218563079833984,36.672697153225194
COC(=N)NNNNN,35.653,35.88114929199219,38.03310864370025
N=CC1N2CCN12,20.809,21.12053680419922,23.968770686014178
C1=CN2C=C(NN2)O1,20.809,21.131446838378906,23.901685889679584
CNCNC(C)N,34.041,33.85882568359375,36.69328374972804
CC1CNNC1N,34.041,34.06991958618164,29.733804774276553
CCCC(=N)N(N)N,34.041,34.091201782226555,37.90434835250684
CCCC1=NCNO1,34.041,34.504234313964844,32.26971833082963
COC[N+]([O-])=C(C)N,34.041,34.58903121948242,36.35847536138468
CNC1NNCN1C,34.041,34.871307373046875,33.50061929118902
NNNC1CCNN1,34.041,33.790088653564446,32.0803801127345
CC=C(OC)C(N)N,34.041,34.990772247314446,39.1126974547129
CC1=NN=CCN1C1CC1,34.041,34.11603546142578,36.48386594536956
C=CN(CC)C(=N)N,34.041,34.160430908203125,35.750020766793845
CC1CNN(NN)C1,34.041,34.717586517333984,34.44070603937181
CCCN1NCC1N,34.041,32.97629547119141,36.84959351727734
CNC1C(C)=C1CN,34.041,32.82996368408203,37.265047359936766
C#CN(CC#N)NC=C,34.041,32.934356689453125,36.84519844824534
NNCC1=NCCC=N1,34.041,34.329574584960945,34.89747342056854
CC(NN)N(C)N,34.041,34.141639709472656,36.27495954553436
CCC1N=CC1CCO,34.041,32.609691619873054,39.70899534130693
CC1NNCN(C)NNN1,34.041,32.89255523681641,38.49633346431069
N=C(NN)C(N)N,34.041,35.19674301147461,32.072431108679616
CCC(=C=O)C(N)N,34.041,32.903919219970696,38.101053984824254
NCC1NCCC1NO,34.041,34.096057891845696,38.314274585803396
CNN(C)C(C)N,34.041,35.13364791870117,36.63842837172624
C.N=CN(C=N)NNN,34.041,34.352840423583984,30.420740483782495
NC1(N)N=CC1CCO,34.041,33.411788940429695,38.408055825766894
C1CCN(N2CC2)C1,34.041,32.36400604248047,30.796857296930877
CC(NO)C(=N)N,34.041,34.36145782470703,30.429548406458714
CC1=C(CNN)NC1=N,34.041,34.606639862060554,35.81989662905564
N=CC1=NCCCCN=N1,34.041,35.10435104370117,33.738110830160224
CNC(NN)OC,34.041,32.747756958007805,34.82350690995208
NC(N)N1CCC1C=O,34.041,32.36164093017578,38.779915856439864
C.COCC(C)N,34.041,34.583850860595696,31.9460322355353
N=CNC(NO)C(N)N,34.041,34.55416488647461,39.63082031442132
CCC(=N)C(C)N,34.041,32.700626373291016,34.096630508704486
NCC1N=CC1CCO,34.041,34.33520126342773,39.345526515115026
C#CCC(NC)NN,34.041,33.87540817260742,38.968807004523
NCNCN1CCCN1,34.041,33.82171630859375,39.381804873111925
CC=CNNC(C)N,34.041,33.75585556030273,38.72073139373443
NC1NN2CC1CCN2,34.041,35.591182708740234,34.60056555898473
COC(C#N)N(N)NN,34.041,32.38665008544922,39.91144965695629
N=CNN(C=N)NC=O,34.041,34.009536743164055,31.82575052689231
CC(=N)N(N)NNNN,34.041,35.703792572021484,39.48456127928253
CC(C)C(N)CN,34.041,33.353710174560554,38.87303279288014
CCC1NN1CC,34.041,33.620864868164055,32.852689904034705
CC1CC=NC1(C)N,34.041,32.549148559570305,34.55772110660006
COCN[N+](=[N-])NNN,34.041,32.577903747558594,36.44649834804624
CC(=O)NCCN,34.041,34.07738876342773,32.67346545180616
C=C(C)N(C)NO,34.041,35.10595321655273,32.19627428901092
C#CC(=N)C(C)OC,34.041,35.4978141784668,34.865845749915344
C=CNC(=C)C(N)N,34.041,32.7562255859375,38.094170248730585
CC1NCNC1(C)N,34.041,34.537078857421875,34.63180108081925
C#CC(C)C(=O)OC,34.041,34.876754760742195,34.79885071490807
CC(N)NNC=N,34.041,34.70969772338867,31.47141878175815
C#CC(N)[N+](=[N-])NC,34.041,35.555870056152344,32.191019972563254
CCNNC(=O)C=N,34.041,34.27544403076172,31.989805732086015
CCC1(C)CC=N1,34.041,34.16256332397461,30.029918157398605
CNC(C)C1CC=N1,34.041,32.643409729003906,34.72735081667453
CC(NC=N)NNNN,34.041,33.26854705810547,39.82089162587388
CNNC=C(C)C=O,34.041,32.499343872070305,34.73573712474764
C=CNN(N)NC,34.041,33.24791717529297,32.874675838118456
CC(CC=O)=C(N)N,34.041,35.31377410888672,36.6340111993102
CC(N)CN1CCN1,34.041,33.773643493652344,36.267388555380315
N=CNC(N)(C=N)NN,34.041,34.19770050048828,36.804884318917544
C#CN(NC=N)NC=O,34.041,32.648380279541016,33.851140579958226
CCC1CNNC(N)C1,34.041,33.58599090576172,39.566175383410034
CNNC(N)NNC#N,34.041,34.886367797851555,39.605027205643786
CNN1CC1N(C)N,34.041,34.997562408447266,36.61539594863247
CC1(C)CCCCNN1,34.041,34.31216812133789,37.7131172802224
C=C(N)C(C)C=CC,34.041,35.01411819458008,38.828146708775876
CNNCN(C)N,34.041,34.14288711547852,35.39247225002334
NC1(N)NCCCCNN1,34.041,34.614070892333984,40.042996492898475
COC(CN)OC#N,34.041,35.70904922485352,35.58252234695723
C=CC(N)(C=O)CC,34.041,32.69808959960937,37.78635504194653
C#CC(N)C(=O)NC,34.041,34.379837036132805,34.89768308066293
CC1CN2CCN1C2C,34.041,33.830345153808594,38.44227986881195
C#CC(=CNC)CN,34.041,33.20817184448242,36.90351208407386
COCC(C)C,34.041,35.40563201904297,32.30950106172718
NCCN1CCCCN1,34.041,34.28809356689453,39.56744089048859
CC(=CCNN)NN,34.041,33.122241973876946,38.43925642514488
CCC(C)=C(C)CO,34.041,34.497127532958984,39.42158544987033
C.COCN(N)NNN,34.041,34.43373870849609,38.631224753754424
CCNNN(C#N)NN,34.041,33.926803588867195,39.60147745358016
CN1N=NN=C(N)NCN1,34.041,32.549259185791016,35.748904427810444
CCCC(C)C#N,34.041,34.111270904541016,34.213546683002114
C#CC(N)(N)OC=N,34.041,32.489898681640625,34.083022857790674
COC(N)NN,34.041,35.63025283813477,30.285301661702313
CCN[N+](=[N-])CNC,34.041,33.935020446777344,34.505007591956236
COC(=N)C(N)C#N,34.041,33.12510299682617,32.26112245042745
NC1CCNN1NC=O,34.041,32.63382339477539,35.48224725628974
C=CN(NC)C(N)N,34.041,34.231250762939446,39.229161303328425
CN1C=NC(C)(N)C1,34.041,35.000106811523445,33.78633037526278
CN1CCC=NN=NN=C1N,34.041,33.77163314819336,40.03519689302575
C=C(N)NNCOC,34.041,33.62015151977539,37.859702525348474
CC1CNNC(C=N)N1,34.041,34.260948181152344,33.40422366725734
CC1CCCNC1N,34.041,34.4671630859375,35.39773278808573
C=C(C)C(C)N,34.041,34.012008666992195,31.328700895070533
C#CC(N)N(C)NC,34.041,35.17441177368164,38.9139516265212
NNC1(N)CCNN1,34.041,33.01306915283203,32.440171171027444
CNC1C(N)C1(C)C,34.041,32.71793365478516,38.69580127841523
CC(N)C1C=CC1C,34.041,32.969955444335945,37.03901797952402
C.C=CN(CN)NN,34.041,33.46364212036133,33.80846875956765
CCN(C=N)C(=N)N,34.041,35.721134185791016,33.04595221072882
N#CC1N=CC(CCO)N1,34.041,32.51212692260742,37.32808281816676
COCC(C#N)C#N,34.041,34.89934539794922,32.3780386247251
NC1=CNN=CNCCC=C1,34.041,34.91019058227539,39.097876125714805
COCN(C=N)NNC#N,34.041,34.03116226196289,39.64256438936622
CCCNNC#N,34.041,32.38992691040039,31.67032881365812
CC1CN(C2CC2)NCN1,34.041,33.41919708251953,39.32440682461114
CC(NN)C1=CCCC1,34.041,33.529895782470696,39.485959553304816
N=CN1CCCNN(N)C1,34.041,33.99655914306641,38.465456966574756
C#CC(OC)C(=C)C,34.041,35.41197967529297,37.56991430598036
CNN(CN)CC=N,34.041,32.890743255615234,36.939867199393476
CN1N=NCNNC(N)=N1,34.041,34.00208282470703,35.748904427810444
CCN1CCNC1N,34.041,34.490997314453125,35.737967787012884
CN(N)NNNCC#N,34.041,33.27108764648437,39.60147745358016
COC1N=C1C#CNN,34.041,32.824398040771484,34.920903434254775
C1NN=NN=NCN(N2CC2)N1,34.041,32.367725372314446,38.57490384909956
NC1OC2CC1CCN2,34.041,35.03113555908203,35.36976309196543
C=CNC1NNNNN1,34.041,33.60904693603516,31.67301999097309
CCC(C)=CN(C)N,34.041,35.102890014648445,40.04513162097605
CC1CCN(C=N)CO1,34.041,35.021297454833984,35.237750886312845
CC1NCCCCN=NN1,34.041,34.826980590820305,38.00769982413872
CCN1CCN=NN1N,34.041,34.97374725341797,37.10233904107478
CCNC(N)NC=N,34.041,33.02889633178711,36.943416951457095
CC=C(NC)C(N)N,34.041,35.70853042602539,39.685212546847794
C=C(N(N)NN)N1CN1,34.041,34.12522506713867,37.402362201565296
C.COC(NN)NCN,34.041,33.091575622558594,39.93203625345914
CCC(C)(N)OC,34.041,34.45587158203125,37.39283339715751
C.C=CNCNCN,34.041,35.38168334960937,34.22679296376134
CCC1NC(C#N)=C1C,34.041,34.620391845703125,36.54486541062959
COC(C=N)CC#N,34.041,32.97941207885742,32.593903044955184
CC=CN(CN)NC=N,34.041,32.607070922851555,38.96731484339987
N=C1N(CC=O)N1NN,34.041,32.967811584472656,34.26659529987386
Cc1[nH]n(C)c1C,34.041,32.645584106445305,30.267207728094387
C.C=CN(C=N)NNN,34.041,34.694122314453125,33.124809039847506
CC(N)C[N+](C)=[N-],34.041,32.51934051513672,31.21275846540938
CC(N)C1=NNCN1C,34.041,34.374526977539055,38.3921994257513
CNCC=C(C)N,34.041,32.56863021850586,34.62798882927891
N=CNN(CN)C1CN1,34.041,33.592002868652344,35.802464971365296
N=CN1CNN1C1CCC1,34.041,33.184921264648445,35.74633242994306
COCNN(C)N,34.041,34.195079803466804,34.819957157888446
CC1=NN(N2CC2)NCN1,34.041,32.592453002929695,35.78655518825149
NN1N=NCCNN=NN1,34.041,33.018978118896484,33.34467423819951
CNNCNC(=N)C=N,34.041,33.31725311279297,36.341751089339304
CNN(NC=N)NCN,34.041,33.21057891845703,39.817341873810264
CCC1C(C)=C1CN,34.041,32.47068023681641,38.56230910757787
NC(N)N1C=CCCC1,34.041,34.745532989501946,38.622005795206086
CNC(N)=C(C)C,34.041,33.86791229248047,34.65867706094308
COCNC(N)NN.N,34.041,33.27725601196289,39.93203625345914
C=CNC(C)NN[NH],34.041,34.796432495117195,35.21410288094931
CC1=NNNC(C)CCO1,34.041,33.01091766357422,39.10618124101839
C#CC=C(C)CNO,34.041,32.62849807739258,34.89716055566108
CNC(=O)C(C)(N)O,34.041,34.376129150390625,35.69914063288553
C=C(CC)NN(N)N,34.041,33.306625366210945,39.31115516093077
C1CC2CCNC2N1,34.041,33.74377822875977,29.7325276108561
CC#CC(N)CNC,34.041,34.620361328125,38.808782870809594
N=CNC(N)CNN,34.041,34.95050430297852,36.57994812526521
CC1NCNC1NN,34.041,35.37833023071289,33.90854119633441
CC(O)=C(N)CN,34.041,34.58185577392578,33.2226496277876
C=CC(CN)NNC,34.041,33.407909393310554,39.64748550752211
CC1CC=NN=C(N)N=N1,34.041,35.591556549072266,36.44621518492852
CC(NN)NNC=N,34.041,34.45071792602539,35.64615520381601
CC(C)=C(N)N,34.041,34.47659683227539,30.120471812693307
CCC(CN)NC#N,34.041,34.65734100341797,38.02481427886809
C#CCN(C#N)NC=C,34.041,32.915287017822266,36.84519844824534
C=CNC1CNNNN1,34.041,32.372386932373054,32.97657556534776
CC1CCC(N)(N)C1,34.041,32.963211059570305,36.875443403376714
CCC(N)=C(C)NN,34.041,33.83990478515625,39.76720640445013
C=C(CC)NNNN,34.041,35.30708312988281,38.43221761748338
CNN(CO)C(N)N,34.041,33.48772430419922,39.377137360628645
C.N=CNC(=N)NNN,34.041,33.67196273803711,30.506284093448457
C#CN(N)CCC,34.041,32.400257110595696,34.79052083040152
NCC1NCCC1N,34.041,34.149490356445305,36.1458896921583
COCN(N)NCN,34.041,33.86789703369141,39.92848650139552
CC(N)C=CCO,34.041,34.11220169067383,33.47343636471299
CN1CNN=CCCNN1,34.041,32.72794342041016,36.779728423868214
CCN(C)NC#N,34.041,32.641700744628906,31.61547343565632
CONNC(N)NN,34.041,33.77846145629883,38.63477450581806
CCN(CC#N)NN,34.041,32.44631576538086,36.72400277916337
CNN(C)C(C)=O,34.041,33.76607131958008,31.68481715235516
COC(C=O)C(N)N,34.041,34.83837890625,38.0447971700221
CCC(C)(N)NC,34.041,35.181076049804695,37.9653484892924
CC1(N)NCCCO1,34.041,33.086254119873054,32.98708281623942
NNCN1N=CCCN=N1,34.041,33.11400604248047,37.72475000527812
NNC1(N)NCNN1,34.041,35.09895706176758,31.13661559665278
CNNC(C)C.N,34.041,34.063533782958984,31.58475440622098
CCC1(C)CNC=N1,34.041,33.09232711791992,33.08673502245845
C#CC1NNN1CC,34.041,32.375362396240234,32.713031854190554
C#CC1CN(C)CCN1,34.041,33.81229019165039,37.26533413773531
N=CN1CCN1C1CCC1,34.041,32.756942749023445,37.04988800431774
CC(=N)N(C#N)NN,34.041,34.2020263671875,31.532826042857643
CC1N=CC1(C)N,34.041,33.53406524658203,30.19734866716554
C=CNN1CC=C1N,34.041,33.64733123779297,32.41860493252514
N=CNC1(N)CCNN1,34.041,32.903038024902344,33.053773198948385
COC(C)NC(=N)N,34.041,34.124073028564446,36.40159009098637
COCN(N)CN,34.041,35.56733703613281,35.75375007933765
CCC1CNN(C=N)C1=N,34.041,33.443527221679695,37.85249972465066
CC12CN(CCN1)CN2,34.041,34.218196868896484,33.859133186061534
C#CCC(C#C)CC,34.041,34.577919006347656,38.73032441109307
N#CC(=O)NNNN,34.041,32.519290924072266,30.113210738022936
NCNC1CCCCN1,34.041,33.160568237304695,39.04156987418478
COC(CO)NC(=N)N,34.041,34.61960983276367,39.50376790608066
C#CN(CC#N)NC=N,34.041,32.591384887695305,34.14112989218033
C#CC(C)C(N)OC,34.041,32.636974334716804,39.642248034091025
CC1C=NC(CNN)N1,34.041,34.541976928710945,38.002903817439496
CCN1N=C1C#CNN,34.041,33.206405639648445,36.01928954269346
NCN1CCCC=CN1,34.041,34.130897521972656,36.62159894269705
C=CNNC(=N)NC=C,34.041,35.469322204589844,36.52802323349943
CCN1C=NC1(C)N,34.041,34.67213821411133,34.897956105527214
CC(NCC=N)=C(N)N,34.041,34.856449127197266,40.01733960617919
CC=CNN(C)N,34.041,33.766082763671875,33.24518347197186
C#CC=C(C)CCC,34.041,35.218624114990234,38.56424265790684
C=CCN(N)NC,34.041,34.908355712890625,34.17193758575954
C=CNN(CC)C(=N)N,34.041,32.812145233154304,39.92475718885171
CC1CCN1N(N)N,34.041,32.582035064697266,36.43756313981722
NCNC1=NCNO1,34.041,34.621688842773445,30.608987756996655
CC(N)(C=CN)NC=N,34.041,35.62374496459961,39.87946050883597
COC(=O)N(N)NNN,34.041,33.87450408935547,38.84505115214037
NNNNNC1=CCN1,34.041,34.56226348876953,35.4535500922095
C#CN(CC#N)NC,34.041,33.94147491455078,33.890996690451274
C#CNC(C)=CCN,34.041,34.33780288696289,36.90351208407386
CC1NCCN1C1CC1,34.041,33.675159454345696,36.26758995955128
CCNN1CCCCC1,34.041,33.19041061401367,39.93720354341407
COC1NCC1C#N,34.041,32.71424102783203,30.67694684683054
CC1N=CN(C(C)C)N1,34.041,32.695838928222656,38.840938033997006
CCCC(=N)C(N)N,34.041,33.40088653564453,39.205159852211544
COCNN1CN1N,34.041,34.60238647460937,35.3263455031621
CC1CCCNN(C#N)N1,34.041,34.35447311401367,38.08089652949914
CNC=CN(C)CN,34.041,34.46485137939453,38.71718164167082
CCN(NC=N)NN[NH],34.041,33.12996292114258,36.68122099487853
CNC1CCNC1(N)N,34.041,35.24256134033203,39.74662425105993
C=C(CC#N)CCC,34.041,33.84108352661133,37.24974229839853
CC(C#N)(CO)NC=N,34.041,33.190689086914055,36.24339894410764
C#CC(N)CCC,34.041,34.16007232666016,36.091332330106226
CCCN1NNCC1N,34.041,35.36758041381836,39.90641038233718
CNC(N)=C(C)C#N,34.041,33.313247680664055,34.69294584244203
C=CCC(N)OC,34.041,34.97345733642578,34.90023399332935
CC(=O)N(CN)CN,34.041,34.718135833740234,37.72713941731141
CNN1C(C)=NN=NN1C,34.041,34.44217300415039,39.40498272026102
CONNC(N)(N)C#N,34.041,33.593624114990234,39.941108026881366
CN(C)CN(O)NC=N,34.041,33.20946884155273,39.05339671503677
NNNNNC1=NC=N1,34.041,33.361072540283196,33.228939638174154
COC(C)C(C)[NH],34.041,34.215824127197266,34.23060390036433
CC(N)(NC=N)C1CN1,34.041,32.44599151611328,37.07807946299329
CC1(C)N=NCNO1,34.041,32.435359954833984,29.822385614021282
CC1NC(C)(N)N1,34.041,33.56355667114258,30.271428641384738
C=C1CCN(N)N1NN,34.041,34.326061248779304,38.81440052199914
CC(C)NNCNO,34.041,33.69831085205078,38.861668643373136
CC(=O)NC(N)NC=N,34.041,35.60939025878906,37.04702944965489
NNNN1CCCN1,34.041,32.57699966430664,32.61254495577189
CNN(C)C(=O)C#N,34.041,34.568313598632805,31.719085933854114
CNC(CN)CC#N,34.041,34.843692779541016,38.02481427886809
NCNNN1CCCC1,34.041,35.13456344604492,39.388098699845514
N=CNNNNN(N)C=N,34.041,33.77004623413086,38.77021332789823
CNC(C)=C(C)NN,34.041,35.38264465332031,38.83341348300093
NNC1CNCNN1,34.041,33.84121322631836,30.962460555736477
CCNCNC,34.041,33.42400360107422,31.636060032159158
C=C(N)NNNNN,34.041,35.072677612304695,36.771487043650396
CC(=O)N(C)CNO,34.041,35.21659851074219,34.786994967449445
CC(N)N1C(C)C1C,34.041,33.667919158935554,39.7443685319371
CNC1N=CC1NNN,34.041,35.65679931640625,37.82356162679644
N=CNC(=N)NCN,34.041,32.94873809814453,31.803545841089544
CNC(CN)OC#N,34.041,33.854366302490234,36.15503743909211
NCNC1NCCN1,34.041,33.01473617553711,33.37764186037559
C#CC(N)C(=N)OC,34.041,32.6329345703125,34.50237692372345
CN(CN)C(=N)NN,34.041,33.170970916748054,36.60708660486575
COCC(C)CN,34.041,34.83578491210937,37.41803040523424
COCC(O)N(C)N,34.041,34.666061401367195,39.16809109468565
CC1CCN1CCN,34.041,32.848228454589844,38.15314909165201
CCNCN(N)N,34.041,33.796737670898445,36.326265171472535
C=CNN(C=N)NNN,34.041,33.933486938476555,37.29954546190538
CCC1CN[CH]C1C,34.041,34.76300430297852,35.95571923577853
COCN(C=N)OOC=N,34.041,32.78467559814453,38.71339862532654
CNC1C(C)C1(N)N,34.041,33.21643829345703,38.33233245222334
CN1CN2CCN(N)C12,34.041,32.73266220092773,37.307420311282755
COC1C(C)C1(N)N,34.041,32.73810195922852,37.75981736008845
COC(N)(C#N)C=N,34.041,33.715957641601555,32.20523721068657
CCCNNCNO,34.041,33.727405548095696,38.91297426931133
CCC1CCNC(C)N1,34.041,34.403488159179695,39.92964420960192
CC(N)C(C)N,34.041,32.594112396240234,33.40103462318119
NN1CCCCNN1,34.041,34.407962799072266,31.680261416150522
CNN1C(CN)N1C,34.041,33.656021118164055,37.72702167889691
C=CNC(=O)N(N)N,34.041,33.285816192626946,33.91208125776545
C#CC(NC=N)OC,34.041,32.564292907714844,33.537895770610106
CC1(C)N=NCCN1,34.041,32.667903900146484,31.128134386752524
N=C(NN)NCN,34.041,32.47199249267578,31.1899438131686
NNNNC1NC=NN1,34.041,32.543380737304695,33.573925411823815
CN1NCNC1(C)N,34.041,32.49801254272461,33.860410349481974
COC(C=N)N(N)N,34.041,35.7188720703125,35.95257765512853
CCNN(N)C(=N)N,34.041,32.957916259765625,36.60708660486575
CCCN1C=NC1(N)N,34.041,33.68137359619141,40.00648544903427
C.C=CN(C=N)NNC,34.041,32.474964141845696,33.4882778660394
CC(=N)C(C)CCO,34.041,35.576690673828125,37.562277149990656
NCCC1=NCN=N1,34.041,32.64895248413086,30.987387823333634
CC(C)=CNCN,34.041,33.651901245117195,34.62798882927891
CC(N)=C(C)NC=N,34.041,33.01895523071289,34.90881026267213
N=CNC(NN)NNN,34.041,35.06973648071289,39.457422799682
COCNC1NC1N,34.041,33.03277587890625,35.565571391462
CN1CCN(C=N)CN1,34.041,35.2049446105957,34.46855335333212
C.CCNNC(C)[NH],34.041,32.82607269287109,33.55716287079632
C=CNN(NN)NN,34.041,32.661327362060554,36.685943433984434
N=CNC(N)NC1CN1,34.041,32.98716354370117,35.806014723428916
N=CNN1N=CN(N)N1,34.041,33.790958404541016,31.238257386795038
CC(C)=CCNN,34.041,34.57563018798828,34.62798882927891
C=C(C#N)N(C)CC,34.041,35.575523376464844,35.897625172755646
CNC(NO)C(N)C#N,34.041,32.51382827758789,39.77842472038311
CCN1CNN(CN)N1,34.041,33.815662384033196,39.13501965099989
CCN1CNCCN1,34.041,32.349029541015625,33.15535597260685
COC(=O)N(NN)NN,34.041,33.078170776367195,38.84505115214037
N#CC(NN)NC=N,34.041,34.52777862548828,31.505687563257105
CCN(CC#N)CC=N,34.041,34.325050354003906,38.63486655472541
CC1CN2NCCC12C,34.041,33.35240936279297,36.80521382665946
C#CCC(NN)OC,34.041,34.61145401000977,38.396291912388115
C=CC(=N)NN(N)N,34.041,32.66796875,34.08929019296087
CC1CN2CCC1C2C,34.041,33.74520874023437,39.213670600149236
C=CNC(N)NNC,34.041,33.448104858398445,38.35022375988103
CCNC(=N)NNNN,34.041,34.471397399902344,39.902885483476226
CC(C)C1CCNNC1,34.041,33.73230743408203,39.3474392477049
NNC1CNNC1C1CC1,34.041,33.091556549072266,39.54669271237987
CN1N=NN(N)N=NNCN1,34.041,34.52712631225586,38.576181012520024
CCNC(N)C#N,34.041,32.961837768554695,32.552816109169136
C=C(N)N(C=N)NC,34.041,33.39775848388672,34.45275901915275
CN1CCN1CCN,34.041,33.647216796875,37.38175836031473
CC(=N)N(CN)NN,34.041,35.33823776245117,36.60708660486575
CC(C=C=O)NNN,34.041,32.39587783813477,35.839311084069806
CNCN(C)C(C)=O,34.041,35.54331970214844,37.1568153220541
CC#CC(N)NC,34.041,33.455116271972656,33.33678470111063
N=C1CCN1C(N)N,34.041,32.660400390625,33.23640704358097
CN1CC=NN=NNC1N,34.041,34.080245971679695,37.13772978423893
N=CCNN(N)N,34.041,32.531326293945305,31.104400203502646
NCNC1CCCC=N1,34.041,32.648101806640625,37.66393432559091
C#CCNC(C)N,34.041,32.511486053466804,34.79407058246514
C1CC(N2CCNC2)C1,34.041,33.67455673217773,34.62506489332802
CC1C=CC(=N)NCN1,34.041,35.17931365966797,32.48183466586942
CCNC(C)NN,34.041,33.332347869873054,36.69328374972804
COC(N)NCN,34.041,34.701107025146484,35.75729983140127
CC1CCNC1NN,34.041,33.484619140625,35.2120967707091
CC#CC1NNCC1C,34.041,32.69220733642578,36.387509143607865
NC1CCNNC1C1CC1,34.041,32.97146224975586,39.73232872975652
C.N=CNC(N)(N)N,34.041,35.12501907348633,32.01654586893873
CNC(=O)C(N)C#N,34.041,33.477317810058594,32.65642860736693
CCC(N)=C(C)C,34.041,32.75905227661133,35.95593880858415
CC1(N)NCCCC1N,34.041,34.80883026123047,39.93226026843656
C=C(C=N)NNCC,34.041,32.769763946533196,34.87108322334646
CC1CCNNC1N,34.041,34.72977828979492,34.09417721371108
CCC1C=NC1CN,34.041,34.160816192626946,36.243348700020746
